customerID,anger_score
4983-CLMLV,5.0
2272-QAGFO,8.0
6956-SMUCM,8.0
6956-SMUCM,5.0
6956-SMUCM,5.0
6956-SMUCM,5.0
6956-SMUCM,5.0
4825-XJGDM,5.0
5502-RLUYV,8.0
5502-RLUYV,5.0
5502-RLUYV,5.0
5502-RLUYV,5.0
5502-RLUYV,5.0
5110-CHOPY,5.0
4656-CAURT,6.0
4656-CAURT,5.0
4656-CAURT,5.0
4656-CAURT,5.0
9143-CANJF,6.0
9143-CANJF,5.0
3707-GNWHM,8.0
3707-GNWHM,5.0
3707-GNWHM,5.0
3707-GNWHM,5.0
3707-GNWHM,5.0
4628-CTTLA,6.0
6815-ABQFQ,5.0
6815-ABQFQ,5.0
1195-OIYEJ,5.0
1195-OIYEJ,5.0
1195-OIYEJ,5.0
1195-OIYEJ,8.0
1195-OIYEJ,5.0
6394-MFYNG,5.0
6394-MFYNG,5.0
3669-LVWZB,8.0
3669-LVWZB,5.0
3669-LVWZB,5.0
1725-IQNIY,5.0
1725-IQNIY,5.0
1725-IQNIY,5.0
4695-WJZUE,5.0
4695-WJZUE,5.0
5049-GLYVG,8.0
5049-GLYVG,5.0
5049-GLYVG,5.0
2055-PDADH,8.0
2055-PDADH,5.0
5268-DSMNQ,5.0
5268-DSMNQ,5.0
5268-DSMNQ,5.0
5268-DSMNQ,5.0
5268-DSMNQ,5.0
6332-FBZRI,5.0
2737-WFVYW,5.0
5980-NOPLP,8.0
5980-NOPLP,5.0
5980-NOPLP,5.0
5980-NOPLP,5.0
5980-NOPLP,8.0
5792-JALQC,5.0
5792-JALQC,5.0
5792-JALQC,5.0
5792-JALQC,5.0
1591-NFNLQ,5.0
1591-NFNLQ,5.0
2342-CKIAO,6.0
2342-CKIAO,5.0
2342-CKIAO,5.0
5438-QMDDL,5.0
8017-UVSZU,6.0
4191-XOVOM,5.0
4191-XOVOM,5.0
6108-OQZDQ,5.0
4690-PKDQG,5.0
4690-PKDQG,5.0
0634-SZPQA,5.0
4385-ZKVNW,5.0
4385-ZKVNW,5.0
4385-ZKVNW,5.0
4385-ZKVNW,5.0
4385-ZKVNW,5.0
4749-VFKVB,5.0
4749-VFKVB,5.0
4749-VFKVB,5.0
4749-VFKVB,5.0
4749-VFKVB,5.0
7240-ETPTR,5.0
7240-ETPTR,5.0
7240-ETPTR,5.0
7248-VZQLC,8.0
7248-VZQLC,5.0
4526-EXKKN,5.0
4890-VMUAV,5.0
4890-VMUAV,5.0
4890-VMUAV,5.0
4890-VMUAV,5.0
5495-GPSRW,6.0
5495-GPSRW,5.0
5495-GPSRW,5.0
3565-UNOCC,5.0
4072-IPYLT,5.0
4072-IPYLT,5.0
4072-IPYLT,5.0
4072-IPYLT,5.0
4072-IPYLT,5.0
8361-LTMKD,5.0
8361-LTMKD,5.0
8361-LTMKD,5.0
8361-LTMKD,6.0
1122-JWTJW,8.0
1122-JWTJW,5.0
1122-JWTJW,5.0
1122-JWTJW,5.0
1122-JWTJW,5.0
5275-SQEIZ,5.0
5275-SQEIZ,5.0
5275-SQEIZ,5.0
4456-RHSNB,5.0
4456-RHSNB,5.0
4456-RHSNB,5.0
0818-OCPZO,5.0
0818-OCPZO,8.0
2080-GKCWQ,5.0
2080-GKCWQ,5.0
2080-GKCWQ,5.0
2080-GKCWQ,5.0
2080-GKCWQ,5.0
9436-ZBZCT,8.0
9436-ZBZCT,5.0
9436-ZBZCT,5.0
9436-ZBZCT,5.0
7636-OWBPG,8.0
9625-QSTYE,6.0
8017-LXHFA,5.0
8740-CRYFY,8.0
8740-CRYFY,5.0
8740-CRYFY,5.0
8740-CRYFY,5.0
7481-ATQQS,5.0
7481-ATQQS,8.0
7481-ATQQS,5.0
7481-ATQQS,5.0
7481-ATQQS,6.0
0952-KMEEH,5.0
5318-YKDPV,5.0
5318-YKDPV,5.0
1582-RAFML,5.0
5899-MQZZL,5.0
5899-MQZZL,5.0
5899-MQZZL,5.0
5899-MQZZL,5.0
5899-MQZZL,5.0
7244-QWYHG,5.0
7244-QWYHG,5.0
7244-QWYHG,5.0
7244-QWYHG,5.0
5671-UUNXD,5.0
5671-UUNXD,5.0
5671-UUNXD,5.0
5671-UUNXD,8.0
8008-OTEZX,6.0
8008-OTEZX,5.0
4652-NNHNY,5.0
4652-NNHNY,5.0
4789-KWMXN,6.0
7517-LDMPS,5.0
9889-TMAHG,8.0
9889-TMAHG,5.0
9889-TMAHG,5.0
9889-TMAHG,5.0
7841-TZDMQ,5.0
7841-TZDMQ,5.0
7841-TZDMQ,5.0
7841-TZDMQ,5.0
0771-CHWSK,5.0
0771-CHWSK,5.0
0771-CHWSK,5.0
0771-CHWSK,5.0
0771-CHWSK,5.0
0023-HGHWL,8.0
0023-HGHWL,5.0
0023-HGHWL,5.0
0023-HGHWL,5.0
0023-HGHWL,6.0
7124-UGSUR,5.0
7124-UGSUR,5.0
5240-IJOQT,5.0
5240-IJOQT,5.0
5240-IJOQT,5.0
5875-YPQFJ,5.0
5875-YPQFJ,5.0
5875-YPQFJ,5.0
5875-YPQFJ,5.0
5875-YPQFJ,5.0
8597-CWYHH,5.0
8597-CWYHH,5.0
8597-CWYHH,5.0
8597-CWYHH,5.0
4701-MLJPN,6.0
3285-UCQVC,6.0
3285-UCQVC,5.0
4404-HIBDJ,6.0
4248-HCETZ,8.0
4248-HCETZ,5.0
4248-HCETZ,5.0
4248-HCETZ,5.0
4248-HCETZ,8.0
0637-UBJRP,8.0
0637-UBJRP,5.0
0637-UBJRP,6.0
1323-OOEPC,6.0
1771-OADNZ,8.0
1771-OADNZ,5.0
1771-OADNZ,5.0
6804-GDMOI,6.0
6804-GDMOI,5.0
6804-GDMOI,8.0
5804-JMYIO,5.0
0848-ZGQIJ,5.0
5119-KEPFY,5.0
5119-KEPFY,5.0
5119-KEPFY,5.0
0516-OOHAR,6.0
0516-OOHAR,5.0
8329-IBCTI,5.0
8329-IBCTI,5.0
8329-IBCTI,5.0
0520-FDVVT,6.0
0520-FDVVT,5.0
0975-VOOVL,5.0
0975-VOOVL,5.0
0975-VOOVL,5.0
0975-VOOVL,5.0
8080-DDEMJ,5.0
8080-DDEMJ,5.0
4183-WCSEP,6.0
4183-WCSEP,5.0
1041-RXHRA,6.0
1041-RXHRA,5.0
1041-RXHRA,5.0
1041-RXHRA,6.0
1306-RPWXZ,5.0
1306-RPWXZ,5.0
8593-WHYHV,8.0
2817-NTQDO,5.0
7074-IEVOJ,8.0
7074-IEVOJ,5.0
7074-IEVOJ,6.0
4079-WWQQQ,5.0
4079-WWQQQ,5.0
4079-WWQQQ,5.0
0655-RBDUG,6.0
0655-RBDUG,5.0
0655-RBDUG,5.0
3842-IYKUE,6.0
9647-ERGBE,5.0
5908-QMGOE,8.0
4558-FANTW,8.0
3891-PUQOD,8.0
3891-PUQOD,5.0
7813-ZGGAW,6.0
1618-CFHME,5.0
1618-CFHME,5.0
7943-RQCHR,8.0
7943-RQCHR,5.0
7943-RQCHR,8.0
7943-RQCHR,5.0
7943-RQCHR,5.0
6791-YBNAK,6.0
7617-EYGLW,5.0
7617-EYGLW,5.0
1626-ERCMM,5.0
1626-ERCMM,5.0
1626-ERCMM,5.0
0979-MOZQI,5.0
3902-FOIGH,5.0
3902-FOIGH,5.0
3902-FOIGH,5.0
7893-IXHRQ,8.0
7893-IXHRQ,5.0
7893-IXHRQ,5.0
7893-IXHRQ,5.0
7576-OYWBN,8.0
7576-OYWBN,5.0
7576-OYWBN,5.0
7576-OYWBN,5.0
7576-OYWBN,5.0
9847-HNVGP,6.0
3521-MNKLV,5.0
3521-MNKLV,5.0
3521-MNKLV,5.0
3521-MNKLV,5.0
3521-MNKLV,5.0
9512-UIBFX,8.0
9512-UIBFX,5.0
6490-FGZAT,5.0
1455-UGQVH,6.0
1455-UGQVH,6.0
0215-BQKGS,5.0
0215-BQKGS,5.0
0215-BQKGS,5.0
0215-BQKGS,5.0
0215-BQKGS,5.0
2868-MZAGQ,5.0
2868-MZAGQ,5.0
6110-OHIHY,5.0
0206-TBWLC,5.0
0206-TBWLC,5.0
0206-TBWLC,5.0
3723-BFBGR,6.0
0193-ESZXP,6.0
2082-OJVTK,6.0
7831-QGOXH,6.0
9851-QXEEQ,6.0
6861-XWTWQ,5.0
2430-USGXP,5.0
2430-USGXP,5.0
2430-USGXP,5.0
3336-JORSO,6.0
1085-LDWAM,6.0
7647-GYYKX,6.0
7647-GYYKX,5.0
7647-GYYKX,5.0
7647-GYYKX,5.0
3096-IZETN,5.0
3096-IZETN,5.0
1360-JYXKQ,5.0
1360-JYXKQ,5.0
1360-JYXKQ,5.0
7493-TPUWZ,5.0
1591-XWLGB,6.0
6674-KVJHG,5.0
7314-OXENN,8.0
4578-PHJYZ,5.0
9351-HXDMR,6.0
8932-CZHRQ,5.0
1022-RKXDR,6.0
2608-BHKFN,5.0
2608-BHKFN,5.0
2135-RXIHG,5.0
3571-RFHAR,6.0
3254-YRILK,5.0
3254-YRILK,8.0
7245-NIIWQ,5.0
7245-NIIWQ,5.0
7245-NIIWQ,5.0
2812-ENYMO,5.0
3146-JTQHR,5.0
3146-JTQHR,5.0
3146-JTQHR,5.0
8631-WUXGY,5.0
8631-WUXGY,6.0
8631-WUXGY,5.0
2225-ZRGSG,6.0
2165-VOEGB,5.0
2165-VOEGB,5.0
2165-VOEGB,8.0
2165-VOEGB,5.0
7207-RMRDB,5.0
7207-RMRDB,5.0
7207-RMRDB,5.0
7207-RMRDB,5.0
7207-RMRDB,5.0
4280-DLSHD,5.0
6559-ILWKJ,8.0
3049-SOLAY,10
3049-SOLAY,8.0
3049-SOLAY,5.0
3049-SOLAY,8.0
7319-ZNRTR,5.0
7319-ZNRTR,5.0
7319-ZNRTR,5.0
6024-RUGGH,5.0
9139-WQQDY,6.0
0354-WYROK,8.0
4877-EVATK,5.0
4877-EVATK,5.0
8309-PPCED,5.0
8309-PPCED,5.0
8309-PPCED,5.0
5442-UTCVD,8.0
1307-TVUFB,8.0
1307-TVUFB,5.0
1751-NCDLI,5.0
1751-NCDLI,5.0
1751-NCDLI,5.0
1222-KJNZD,5.0
1641-BYBTK,6.0
3074-GQWYX,8.0
3074-GQWYX,6.0
3074-GQWYX,5.0
0178-SZBHO,5.0
0178-SZBHO,5.0
0178-SZBHO,6.0
0178-SZBHO,5.0
3627-FHKBK,8.0
3627-FHKBK,5.0
6961-VCPMC,5.0
6961-VCPMC,5.0
6457-GIRWB,8.0
4853-RULSV,5.0
4853-RULSV,8.0
4831-EOBFE,8.0
4831-EOBFE,5.0
5493-SDRDQ,5.0
9866-QEVEE,8.0
2369-UAPKZ,5.0
1309-BXVOQ,8.0
5862-BRIXZ,6.0
1833-TCXKK,5.0
7206-GZCDC,5.0
4307-KTUMW,6.0
5199-FPUSP,5.0
5199-FPUSP,5.0
5199-FPUSP,5.0
5199-FPUSP,5.0
3656-TKRVZ,5.0
3656-TKRVZ,5.0
1702-CCFNJ,5.0
1702-CCFNJ,5.0
1702-CCFNJ,5.0
3104-OWCGK,5.0
3104-OWCGK,5.0
3104-OWCGK,5.0
7394-LWLYN,6.0
7394-LWLYN,5.0
3753-TSEMP,5.0
9189-JWSHV,8.0
9189-JWSHV,5.0
7029-RPUAV,5.0
7029-RPUAV,5.0
4918-QLLIW,5.0
4918-QLLIW,5.0
4918-QLLIW,5.0
6563-VRERX,5.0
6563-VRERX,5.0
3771-PZOBW,5.0
4541-RMRLG,6.0
0256-LTHVJ,5.0
1904-WAJAA,5.0
1904-WAJAA,5.0
1904-WAJAA,5.0
7488-MXJIV,8.0
7488-MXJIV,5.0
1984-FCOWB,8.0
4911-BANWH,5.0
4911-BANWH,5.0
4911-BANWH,5.0
4911-BANWH,5.0
4911-BANWH,5.0
9732-KPKBW,5.0
9732-KPKBW,5.0
9732-KPKBW,5.0
8313-KTIHG,5.0
5797-APWZC,5.0
8690-ZVLCL,6.0
5312-IRCFR,5.0
1032-MAELW,8.0
5712-PTIWW,6.0
0378-NHQXU,6.0
9274-CNFMO,8.0
4694-PHWFW,5.0
4694-PHWFW,5.0
4694-PHWFW,5.0
4694-PHWFW,5.0
0947-IDHRQ,6.0
4592-IWTJI,5.0
4592-IWTJI,8.0
1661-CZBAU,5.0
1661-CZBAU,5.0
2359-KMGLI,8.0
2359-KMGLI,5.0
2359-KMGLI,5.0
2359-KMGLI,5.0
2359-KMGLI,5.0
6233-HXJMX,5.0
4676-WLUHT,6.0
0011-IGKFF,5.0
0011-IGKFF,5.0
0011-IGKFF,8.0
0011-IGKFF,5.0
0011-IGKFF,6.0
4822-RVYBB,8.0
4822-RVYBB,5.0
4822-RVYBB,5.0
4822-RVYBB,5.0
1794-HBQTJ,5.0
1794-HBQTJ,5.0
1794-HBQTJ,5.0
1794-HBQTJ,6.0
7055-HNEOJ,5.0
5673-FSSMF,5.0
8221-HVAYI,6.0
8221-HVAYI,5.0
8221-HVAYI,5.0
8882-TLVRW,5.0
8882-TLVRW,5.0
8882-TLVRW,5.0
8882-TLVRW,5.0
8882-TLVRW,5.0
7544-ZVIKX,5.0
7544-ZVIKX,6.0
5616-PRTNT,6.0
5616-PRTNT,5.0
2266-FUBDZ,5.0
2220-IAHLS,5.0
2220-IAHLS,6.0
2220-IAHLS,5.0
6158-DWPZT,6.0
5847-MXBEO,6.0
4822-NGOCH,8.0
4822-NGOCH,5.0
6461-SZMCV,5.0
6461-SZMCV,5.0
6322-PJJDJ,8.0
4010-YLMVT,6.0
3317-HRTNN,5.0
3317-HRTNN,5.0
3317-HRTNN,5.0
7594-RQHXR,8.0
8580-AECUZ,8.0
8580-AECUZ,5.0
3249-VHRIP,6.0
2495-INZWQ,5.0
2495-INZWQ,5.0
2325-ZUSFD,8.0
2325-ZUSFD,5.0
7851-FLGGQ,5.0
6874-SGLHU,8.0
4124-MMETB,6.0
